id_1,id_2
rec-7571-org,rec-7571-dup-0
rec-34173-org,rec-34173-dup-0
rec-41774-org,rec-41774-dup-0
rec-25060-org,rec-25060-dup-0
rec-71287-org,rec-71287-dup-0
rec-3222-org,rec-3222-dup-0
rec-42035-org,rec-42035-dup-0
rec-49550-org,rec-49550-dup-0
rec-28348-org,rec-28348-dup-0
rec-22991-org,rec-22991-dup-0
rec-9355-org,rec-9355-dup-0
rec-59626-org,rec-59626-dup-0
rec-71756-org,rec-71756-dup-0
rec-21661-org,rec-21661-dup-0
rec-65380-org,rec-65380-dup-0
rec-41387-org,rec-41387-dup-0
rec-46224-org,rec-46224-dup-0
rec-53075-org,rec-53075-dup-0
rec-75966-org,rec-75966-dup-0
rec-37576-org,rec-37576-dup-0
rec-69383-org,rec-69383-dup-0
rec-73503-org,rec-73503-dup-0
rec-64922-org,rec-64922-dup-0
rec-33967-org,rec-33967-dup-0
rec-87331-org,rec-87331-dup-0
rec-30605-org,rec-30605-dup-0
rec-20451-org,rec-20451-dup-0
rec-58177-org,rec-58177-dup-0
rec-10558-org,rec-10558-dup-0
rec-74715-org,rec-74715-dup-0
rec-34207-org,rec-34207-dup-0
rec-9679-org,rec-9679-dup-0
rec-19055-org,rec-19055-dup-0
rec-65277-org,rec-65277-dup-0
rec-25937-org,rec-25937-dup-0
rec-3601-org,rec-3601-dup-0
rec-78076-org,rec-78076-dup-0
rec-35533-org,rec-35533-dup-0
rec-76833-org,rec-76833-dup-0
rec-50659-org,rec-50659-dup-0
rec-37134-org,rec-37134-dup-0
rec-27288-org,rec-27288-dup-0
rec-33447-org,rec-33447-dup-0
rec-27160-org,rec-27160-dup-0
rec-44565-org,rec-44565-dup-0
rec-60027-org,rec-60027-dup-0
rec-7644-org,rec-7644-dup-0
rec-78886-org,rec-78886-dup-0
rec-68385-org,rec-68385-dup-0
rec-41335-org,rec-41335-dup-0
rec-23427-org,rec-23427-dup-0
rec-14764-org,rec-14764-dup-0
rec-78239-org,rec-78239-dup-0
rec-12057-org,rec-12057-dup-0
rec-71100-org,rec-71100-dup-0
rec-29525-org,rec-29525-dup-0
rec-36280-org,rec-36280-dup-0
rec-29558-org,rec-29558-dup-0
rec-76187-org,rec-76187-dup-0
rec-14729-org,rec-14729-dup-0
rec-69793-org,rec-69793-dup-0
rec-6391-org,rec-6391-dup-0
rec-84815-org,rec-84815-dup-0
rec-12032-org,rec-12032-dup-0
rec-1206-org,rec-1206-dup-0
rec-25361-org,rec-25361-dup-0
rec-64032-org,rec-64032-dup-0
rec-10363-org,rec-10363-dup-0
rec-68858-org,rec-68858-dup-0
rec-77074-org,rec-77074-dup-0
rec-23555-org,rec-23555-dup-0
rec-35058-org,rec-35058-dup-0
rec-56421-org,rec-56421-dup-0
rec-72063-org,rec-72063-dup-0
rec-42378-org,rec-42378-dup-0
rec-3492-org,rec-3492-dup-0
rec-59788-org,rec-59788-dup-0
rec-33011-org,rec-33011-dup-0
rec-57218-org,rec-57218-dup-0
rec-19158-org,rec-19158-dup-0
rec-79234-org,rec-79234-dup-0
rec-17509-org,rec-17509-dup-0
rec-70347-org,rec-70347-dup-0
rec-53437-org,rec-53437-dup-0
rec-8413-org,rec-8413-dup-0
rec-65629-org,rec-65629-dup-0
rec-13428-org,rec-13428-dup-0
rec-85412-org,rec-85412-dup-0
rec-53184-org,rec-53184-dup-0
rec-1420-org,rec-1420-dup-0
rec-37612-org,rec-37612-dup-0
rec-62784-org,rec-62784-dup-0
rec-64076-org,rec-64076-dup-0
rec-54567-org,rec-54567-dup-0
rec-40652-org,rec-40652-dup-0
rec-5112-org,rec-5112-dup-0
rec-73949-org,rec-73949-dup-0
rec-60253-org,rec-60253-dup-0
rec-41090-org,rec-41090-dup-0
rec-27011-org,rec-27011-dup-0
rec-19133-org,rec-19133-dup-0
rec-48626-org,rec-48626-dup-0
rec-27301-org,rec-27301-dup-0
rec-63238-org,rec-63238-dup-0
rec-64293-org,rec-64293-dup-0
rec-15054-org,rec-15054-dup-0
rec-81780-org,rec-81780-dup-0
rec-51127-org,rec-51127-dup-0
rec-17937-org,rec-17937-dup-0
rec-34944-org,rec-34944-dup-0
rec-77881-org,rec-77881-dup-0
rec-14074-org,rec-14074-dup-0
rec-41847-org,rec-41847-dup-0
rec-63801-org,rec-63801-dup-0
rec-59242-org,rec-59242-dup-0
rec-50898-org,rec-50898-dup-0
rec-78258-org,rec-78258-dup-0
rec-53684-org,rec-53684-dup-0
rec-27253-org,rec-27253-dup-0
rec-39794-org,rec-39794-dup-0
rec-36024-org,rec-36024-dup-0
rec-81999-org,rec-81999-dup-0
rec-4400-org,rec-4400-dup-0
rec-16946-org,rec-16946-dup-0
rec-167-org,rec-167-dup-0
rec-14564-org,rec-14564-dup-0
rec-83462-org,rec-83462-dup-0
rec-23903-org,rec-23903-dup-0
rec-42619-org,rec-42619-dup-0
rec-419-org,rec-419-dup-0
rec-67403-org,rec-67403-dup-0
rec-28316-org,rec-28316-dup-0
rec-34443-org,rec-34443-dup-0
rec-65712-org,rec-65712-dup-0
rec-3551-org,rec-3551-dup-0
rec-40399-org,rec-40399-dup-0
rec-67397-org,rec-67397-dup-0
rec-5870-org,rec-5870-dup-0
rec-11594-org,rec-11594-dup-0
rec-16761-org,rec-16761-dup-0
rec-70248-org,rec-70248-dup-0
rec-55647-org,rec-55647-dup-0
rec-23861-org,rec-23861-dup-0
rec-63059-org,rec-63059-dup-0
rec-31429-org,rec-31429-dup-0
rec-68805-org,rec-68805-dup-0
rec-3781-org,rec-3781-dup-0
rec-30456-org,rec-30456-dup-0
rec-62844-org,rec-62844-dup-0
rec-75697-org,rec-75697-dup-0
rec-11860-org,rec-11860-dup-0
rec-24657-org,rec-24657-dup-0
rec-39667-org,rec-39667-dup-0
rec-78458-org,rec-78458-dup-0
rec-66937-org,rec-66937-dup-0
rec-33925-org,rec-33925-dup-0
rec-57767-org,rec-57767-dup-0
rec-18230-org,rec-18230-dup-0
rec-59532-org,rec-59532-dup-0
rec-4208-org,rec-4208-dup-0
rec-21743-org,rec-21743-dup-0
rec-73093-org,rec-73093-dup-0
rec-30084-org,rec-30084-dup-0
rec-666-org,rec-666-dup-0
rec-66153-org,rec-66153-dup-0
rec-60496-org,rec-60496-dup-0
rec-55118-org,rec-55118-dup-0
rec-59935-org,rec-59935-dup-0
rec-75170-org,rec-75170-dup-0
rec-62129-org,rec-62129-dup-0
rec-34293-org,rec-34293-dup-0
rec-64236-org,rec-64236-dup-0
rec-60808-org,rec-60808-dup-0
rec-28129-org,rec-28129-dup-0
rec-73362-org,rec-73362-dup-0
rec-57192-org,rec-57192-dup-0
rec-27176-org,rec-27176-dup-0
rec-37464-org,rec-37464-dup-0
rec-69999-org,rec-69999-dup-0
rec-73863-org,rec-73863-dup-0
rec-9777-org,rec-9777-dup-0
rec-48323-org,rec-48323-dup-0
rec-76193-org,rec-76193-dup-0
rec-41924-org,rec-41924-dup-0
rec-71425-org,rec-71425-dup-0
rec-29676-org,rec-29676-dup-0
rec-75075-org,rec-75075-dup-0
rec-8232-org,rec-8232-dup-0
rec-53111-org,rec-53111-dup-0
rec-49340-org,rec-49340-dup-0
rec-20564-org,rec-20564-dup-0
rec-14705-org,rec-14705-dup-0
rec-66846-org,rec-66846-dup-0
rec-32636-org,rec-32636-dup-0
rec-38466-org,rec-38466-dup-0
rec-74833-org,rec-74833-dup-0
rec-68561-org,rec-68561-dup-0
rec-86855-org,rec-86855-dup-0
rec-74642-org,rec-74642-dup-0
rec-22136-org,rec-22136-dup-0
rec-65953-org,rec-65953-dup-0
rec-6689-org,rec-6689-dup-0
rec-44836-org,rec-44836-dup-0
rec-970-org,rec-970-dup-0
rec-49578-org,rec-49578-dup-0
rec-23666-org,rec-23666-dup-0
rec-65410-org,rec-65410-dup-0
rec-59209-org,rec-59209-dup-0
rec-71858-org,rec-71858-dup-0
rec-9954-org,rec-9954-dup-0
rec-8768-org,rec-8768-dup-0
rec-1729-org,rec-1729-dup-0
rec-57955-org,rec-57955-dup-0
rec-44787-org,rec-44787-dup-0
rec-39724-org,rec-39724-dup-0
rec-46556-org,rec-46556-dup-0
rec-66187-org,rec-66187-dup-0
rec-18013-org,rec-18013-dup-0
rec-6692-org,rec-6692-dup-0
rec-75033-org,rec-75033-dup-0
rec-29392-org,rec-29392-dup-0
rec-35566-org,rec-35566-dup-0
rec-42228-org,rec-42228-dup-0
rec-3867-org,rec-3867-dup-0
rec-79957-org,rec-79957-dup-0
rec-33069-org,rec-33069-dup-0
rec-74014-org,rec-74014-dup-0
rec-65908-org,rec-65908-dup-0
rec-41398-org,rec-41398-dup-0
rec-5529-org,rec-5529-dup-0
rec-42263-org,rec-42263-dup-0
rec-74447-org,rec-74447-dup-0
rec-130-org,rec-130-dup-0
rec-58842-org,rec-58842-dup-0
rec-35538-org,rec-35538-dup-0
rec-50248-org,rec-50248-dup-0
rec-82435-org,rec-82435-dup-0
rec-57981-org,rec-57981-dup-0
rec-61405-org,rec-61405-dup-0
rec-27764-org,rec-27764-dup-0
rec-28613-org,rec-28613-dup-0
rec-36377-org,rec-36377-dup-0
rec-34692-org,rec-34692-dup-0
rec-60295-org,rec-60295-dup-0
rec-62901-org,rec-62901-dup-0
rec-62107-org,rec-62107-dup-0
rec-58072-org,rec-58072-dup-0
rec-73379-org,rec-73379-dup-0
rec-83034-org,rec-83034-dup-0
rec-23312-org,rec-23312-dup-0
rec-715-org,rec-715-dup-0
rec-50642-org,rec-50642-dup-0
rec-80486-org,rec-80486-dup-0
rec-39906-org,rec-39906-dup-0
rec-64526-org,rec-64526-dup-0
rec-38775-org,rec-38775-dup-0
rec-56646-org,rec-56646-dup-0
rec-23585-org,rec-23585-dup-0
rec-31106-org,rec-31106-dup-0
rec-76881-org,rec-76881-dup-0
rec-76721-org,rec-76721-dup-0
rec-48599-org,rec-48599-dup-0
rec-74256-org,rec-74256-dup-0
rec-16104-org,rec-16104-dup-0
rec-29517-org,rec-29517-dup-0
rec-86620-org,rec-86620-dup-0
rec-74746-org,rec-74746-dup-0
rec-763-org,rec-763-dup-0
rec-78796-org,rec-78796-dup-0
rec-57863-org,rec-57863-dup-0
rec-57075-org,rec-57075-dup-0
rec-87943-org,rec-87943-dup-0
rec-30858-org,rec-30858-dup-0
rec-4456-org,rec-4456-dup-0
rec-70759-org,rec-70759-dup-0
rec-74253-org,rec-74253-dup-0
rec-24591-org,rec-24591-dup-0
rec-58476-org,rec-58476-dup-0
rec-76870-org,rec-76870-dup-0
rec-16197-org,rec-16197-dup-0
rec-18387-org,rec-18387-dup-0
rec-2444-org,rec-2444-dup-0
rec-4587-org,rec-4587-dup-0
rec-40609-org,rec-40609-dup-0
rec-1349-org,rec-1349-dup-0
rec-4733-org,rec-4733-dup-0
rec-47987-org,rec-47987-dup-0
rec-16774-org,rec-16774-dup-0
rec-10302-org,rec-10302-dup-0
rec-14267-org,rec-14267-dup-0
rec-19245-org,rec-19245-dup-0
rec-25807-org,rec-25807-dup-0
rec-87443-org,rec-87443-dup-0
rec-45505-org,rec-45505-dup-0
rec-22525-org,rec-22525-dup-0
rec-35432-org,rec-35432-dup-0
rec-72205-org,rec-72205-dup-0
rec-70363-org,rec-70363-dup-0
rec-30398-org,rec-30398-dup-0
rec-49750-org,rec-49750-dup-0
rec-4493-org,rec-4493-dup-0
rec-57826-org,rec-57826-dup-0
rec-20783-org,rec-20783-dup-0
rec-10383-org,rec-10383-dup-0
rec-82856-org,rec-82856-dup-0
rec-82319-org,rec-82319-dup-0
rec-70287-org,rec-70287-dup-0
rec-82811-org,rec-82811-dup-0
rec-67668-org,rec-67668-dup-0
rec-31764-org,rec-31764-dup-0
rec-74120-org,rec-74120-dup-0
rec-9906-org,rec-9906-dup-0
rec-27656-org,rec-27656-dup-0
rec-52733-org,rec-52733-dup-0
rec-48708-org,rec-48708-dup-0
rec-32546-org,rec-32546-dup-0
rec-24033-org,rec-24033-dup-0
rec-27675-org,rec-27675-dup-0
rec-19129-org,rec-19129-dup-0
rec-4526-org,rec-4526-dup-0
rec-18442-org,rec-18442-dup-0
rec-70943-org,rec-70943-dup-0
rec-44489-org,rec-44489-dup-0
rec-48219-org,rec-48219-dup-0
rec-25747-org,rec-25747-dup-0
rec-33813-org,rec-33813-dup-0
rec-52748-org,rec-52748-dup-0
rec-66287-org,rec-66287-dup-0
rec-4239-org,rec-4239-dup-0
rec-5012-org,rec-5012-dup-0
rec-35066-org,rec-35066-dup-0
rec-67783-org,rec-67783-dup-0
rec-15249-org,rec-15249-dup-0
rec-33336-org,rec-33336-dup-0
rec-72319-org,rec-72319-dup-0
rec-1471-org,rec-1471-dup-0
rec-29084-org,rec-29084-dup-0
rec-51856-org,rec-51856-dup-0
rec-28455-org,rec-28455-dup-0
rec-14007-org,rec-14007-dup-0
rec-34977-org,rec-34977-dup-0
rec-23111-org,rec-23111-dup-0
rec-65141-org,rec-65141-dup-0
rec-13545-org,rec-13545-dup-0
rec-72548-org,rec-72548-dup-0
rec-35983-org,rec-35983-dup-0
rec-10427-org,rec-10427-dup-0
rec-73848-org,rec-73848-dup-0
rec-18035-org,rec-18035-dup-0
rec-28892-org,rec-28892-dup-0
rec-85046-org,rec-85046-dup-0
rec-68706-org,rec-68706-dup-0
rec-17483-org,rec-17483-dup-0
rec-43697-org,rec-43697-dup-0
rec-76275-org,rec-76275-dup-0
rec-28693-org,rec-28693-dup-0
rec-58724-org,rec-58724-dup-0
rec-40485-org,rec-40485-dup-0
rec-82484-org,rec-82484-dup-0
rec-58449-org,rec-58449-dup-0
rec-9980-org,rec-9980-dup-0
rec-46579-org,rec-46579-dup-0
rec-72421-org,rec-72421-dup-0
rec-61498-org,rec-61498-dup-0
rec-80647-org,rec-80647-dup-0
rec-82683-org,rec-82683-dup-0
rec-59745-org,rec-59745-dup-0
rec-43659-org,rec-43659-dup-0
rec-59715-org,rec-59715-dup-0
rec-44881-org,rec-44881-dup-0
rec-65819-org,rec-65819-dup-0
rec-76267-org,rec-76267-dup-0
rec-43062-org,rec-43062-dup-0
rec-54880-org,rec-54880-dup-0
rec-18901-org,rec-18901-dup-0
rec-18775-org,rec-18775-dup-0
rec-39480-org,rec-39480-dup-0
rec-10444-org,rec-10444-dup-0
rec-38947-org,rec-38947-dup-0
rec-15691-org,rec-15691-dup-0
rec-71367-org,rec-71367-dup-0
rec-51988-org,rec-51988-dup-0
rec-74261-org,rec-74261-dup-0
rec-75166-org,rec-75166-dup-0
rec-74714-org,rec-74714-dup-0
rec-43753-org,rec-43753-dup-0
rec-5243-org,rec-5243-dup-0
rec-74880-org,rec-74880-dup-0
rec-21078-org,rec-21078-dup-0
rec-46486-org,rec-46486-dup-0
rec-31862-org,rec-31862-dup-0
rec-26719-org,rec-26719-dup-0
rec-52327-org,rec-52327-dup-0
rec-88550-org,rec-88550-dup-0
rec-82466-org,rec-82466-dup-0
rec-53654-org,rec-53654-dup-0
rec-28199-org,rec-28199-dup-0
rec-84423-org,rec-84423-dup-0
rec-51993-org,rec-51993-dup-0
rec-57021-org,rec-57021-dup-0
rec-27142-org,rec-27142-dup-0
rec-29573-org,rec-29573-dup-0
rec-29638-org,rec-29638-dup-0
rec-33827-org,rec-33827-dup-0
rec-48494-org,rec-48494-dup-0
rec-61995-org,rec-61995-dup-0
rec-46810-org,rec-46810-dup-0
rec-31566-org,rec-31566-dup-0
rec-54859-org,rec-54859-dup-0
rec-32582-org,rec-32582-dup-0
rec-39636-org,rec-39636-dup-0
rec-45269-org,rec-45269-dup-0
rec-18075-org,rec-18075-dup-0
rec-78138-org,rec-78138-dup-0
rec-8180-org,rec-8180-dup-0
rec-13303-org,rec-13303-dup-0
rec-21266-org,rec-21266-dup-0
rec-7858-org,rec-7858-dup-0
rec-46471-org,rec-46471-dup-0
rec-13310-org,rec-13310-dup-0
rec-34962-org,rec-34962-dup-0
rec-5122-org,rec-5122-dup-0
rec-59184-org,rec-59184-dup-0
rec-4101-org,rec-4101-dup-0
rec-42163-org,rec-42163-dup-0
rec-36759-org,rec-36759-dup-0
rec-34048-org,rec-34048-dup-0
rec-68717-org,rec-68717-dup-0
rec-32604-org,rec-32604-dup-0
rec-6096-org,rec-6096-dup-0
rec-66902-org,rec-66902-dup-0
rec-19712-org,rec-19712-dup-0
rec-29778-org,rec-29778-dup-0
rec-66004-org,rec-66004-dup-0
rec-8427-org,rec-8427-dup-0
rec-89549-org,rec-89549-dup-0
rec-78164-org,rec-78164-dup-0
rec-20809-org,rec-20809-dup-0
rec-12007-org,rec-12007-dup-0
rec-5063-org,rec-5063-dup-0
rec-71637-org,rec-71637-dup-0
rec-10818-org,rec-10818-dup-0
rec-17614-org,rec-17614-dup-0
rec-78694-org,rec-78694-dup-0
rec-70399-org,rec-70399-dup-0
rec-59122-org,rec-59122-dup-0
rec-75833-org,rec-75833-dup-0
rec-30432-org,rec-30432-dup-0
rec-54723-org,rec-54723-dup-0
rec-89653-org,rec-89653-dup-0
rec-38051-org,rec-38051-dup-0
rec-31290-org,rec-31290-dup-0
rec-75490-org,rec-75490-dup-0
rec-83290-org,rec-83290-dup-0
rec-3973-org,rec-3973-dup-0
rec-60224-org,rec-60224-dup-0
rec-50974-org,rec-50974-dup-0
rec-67963-org,rec-67963-dup-0
rec-11278-org,rec-11278-dup-0
rec-6854-org,rec-6854-dup-0
rec-13597-org,rec-13597-dup-0
rec-34107-org,rec-34107-dup-0
rec-19799-org,rec-19799-dup-0
rec-63370-org,rec-63370-dup-0
rec-67726-org,rec-67726-dup-0
rec-88804-org,rec-88804-dup-0
rec-21460-org,rec-21460-dup-0
rec-72475-org,rec-72475-dup-0
rec-44491-org,rec-44491-dup-0
rec-21003-org,rec-21003-dup-0
rec-65593-org,rec-65593-dup-0
rec-20409-org,rec-20409-dup-0
rec-22396-org,rec-22396-dup-0
rec-82563-org,rec-82563-dup-0
rec-23091-org,rec-23091-dup-0
rec-54153-org,rec-54153-dup-0
rec-25606-org,rec-25606-dup-0
rec-20134-org,rec-20134-dup-0
rec-48171-org,rec-48171-dup-0
rec-79275-org,rec-79275-dup-0
rec-34002-org,rec-34002-dup-0
rec-21441-org,rec-21441-dup-0
rec-48268-org,rec-48268-dup-0
rec-56601-org,rec-56601-dup-0
rec-38171-org,rec-38171-dup-0
rec-26744-org,rec-26744-dup-0
rec-72108-org,rec-72108-dup-0
rec-25988-org,rec-25988-dup-0
rec-63540-org,rec-63540-dup-0
rec-65781-org,rec-65781-dup-0
rec-56666-org,rec-56666-dup-0
rec-9307-org,rec-9307-dup-0
rec-84187-org,rec-84187-dup-0
rec-27241-org,rec-27241-dup-0
rec-49459-org,rec-49459-dup-0
rec-59546-org,rec-59546-dup-0
rec-21284-org,rec-21284-dup-0
rec-51091-org,rec-51091-dup-0
rec-22-org,rec-22-dup-0
rec-11276-org,rec-11276-dup-0
rec-53847-org,rec-53847-dup-0
rec-59536-org,rec-59536-dup-0
rec-65771-org,rec-65771-dup-0
rec-80690-org,rec-80690-dup-0
rec-74431-org,rec-74431-dup-0
rec-15633-org,rec-15633-dup-0
rec-35505-org,rec-35505-dup-0
rec-42746-org,rec-42746-dup-0
rec-20062-org,rec-20062-dup-0
rec-17329-org,rec-17329-dup-0
rec-72411-org,rec-72411-dup-0
rec-70265-org,rec-70265-dup-0
rec-14442-org,rec-14442-dup-0
rec-63291-org,rec-63291-dup-0
rec-84864-org,rec-84864-dup-0
rec-62509-org,rec-62509-dup-0
rec-66565-org,rec-66565-dup-0
rec-84821-org,rec-84821-dup-0
rec-27977-org,rec-27977-dup-0
rec-63167-org,rec-63167-dup-0
rec-8283-org,rec-8283-dup-0
rec-66115-org,rec-66115-dup-0
rec-65017-org,rec-65017-dup-0
rec-18158-org,rec-18158-dup-0
rec-20003-org,rec-20003-dup-0
rec-13482-org,rec-13482-dup-0
rec-89141-org,rec-89141-dup-0
rec-27839-org,rec-27839-dup-0
rec-37521-org,rec-37521-dup-0
rec-21840-org,rec-21840-dup-0
rec-75900-org,rec-75900-dup-0
rec-55703-org,rec-55703-dup-0
rec-27941-org,rec-27941-dup-0
rec-37243-org,rec-37243-dup-0
rec-45051-org,rec-45051-dup-0
rec-58542-org,rec-58542-dup-0
rec-38209-org,rec-38209-dup-0
rec-27127-org,rec-27127-dup-0
rec-80279-org,rec-80279-dup-0
rec-62226-org,rec-62226-dup-0
rec-74980-org,rec-74980-dup-0
rec-16036-org,rec-16036-dup-0
rec-74521-org,rec-74521-dup-0
rec-19881-org,rec-19881-dup-0
rec-43950-org,rec-43950-dup-0
rec-81272-org,rec-81272-dup-0
rec-16408-org,rec-16408-dup-0
rec-24301-org,rec-24301-dup-0
rec-46039-org,rec-46039-dup-0
rec-59495-org,rec-59495-dup-0
rec-26451-org,rec-26451-dup-0
rec-2908-org,rec-2908-dup-0
rec-69612-org,rec-69612-dup-0
rec-17366-org,rec-17366-dup-0
rec-86422-org,rec-86422-dup-0
rec-52241-org,rec-52241-dup-0
rec-33421-org,rec-33421-dup-0
rec-49504-org,rec-49504-dup-0
rec-29916-org,rec-29916-dup-0
rec-37005-org,rec-37005-dup-0
rec-22177-org,rec-22177-dup-0
rec-14818-org,rec-14818-dup-0
rec-981-org,rec-981-dup-0
rec-41373-org,rec-41373-dup-0
rec-27464-org,rec-27464-dup-0
rec-55526-org,rec-55526-dup-0
rec-37251-org,rec-37251-dup-0
rec-35054-org,rec-35054-dup-0
rec-48282-org,rec-48282-dup-0
rec-36624-org,rec-36624-dup-0
rec-38038-org,rec-38038-dup-0
rec-35714-org,rec-35714-dup-0
rec-40680-org,rec-40680-dup-0
rec-11636-org,rec-11636-dup-0
rec-34802-org,rec-34802-dup-0
rec-70470-org,rec-70470-dup-0
rec-68332-org,rec-68332-dup-0
rec-36805-org,rec-36805-dup-0
rec-16448-org,rec-16448-dup-0
rec-53078-org,rec-53078-dup-0
rec-70934-org,rec-70934-dup-0
rec-15702-org,rec-15702-dup-0
rec-81255-org,rec-81255-dup-0
rec-83487-org,rec-83487-dup-0
rec-31621-org,rec-31621-dup-0
rec-7579-org,rec-7579-dup-0
rec-82851-org,rec-82851-dup-0
rec-46763-org,rec-46763-dup-0
rec-79255-org,rec-79255-dup-0
rec-31046-org,rec-31046-dup-0
rec-48161-org,rec-48161-dup-0
rec-53560-org,rec-53560-dup-0
rec-82623-org,rec-82623-dup-0
rec-25554-org,rec-25554-dup-0
rec-87386-org,rec-87386-dup-0
rec-3741-org,rec-3741-dup-0
rec-56980-org,rec-56980-dup-0
rec-36229-org,rec-36229-dup-0
rec-57250-org,rec-57250-dup-0
rec-71040-org,rec-71040-dup-0
rec-86990-org,rec-86990-dup-0
rec-7913-org,rec-7913-dup-0
rec-49144-org,rec-49144-dup-0
rec-36309-org,rec-36309-dup-0
rec-40188-org,rec-40188-dup-0
rec-29246-org,rec-29246-dup-0
rec-83185-org,rec-83185-dup-0
rec-11485-org,rec-11485-dup-0
rec-78431-org,rec-78431-dup-0
rec-25705-org,rec-25705-dup-0
rec-41818-org,rec-41818-dup-0
rec-3453-org,rec-3453-dup-0
rec-24914-org,rec-24914-dup-0
rec-64934-org,rec-64934-dup-0
rec-58376-org,rec-58376-dup-0
rec-68576-org,rec-68576-dup-0
rec-63307-org,rec-63307-dup-0
rec-64737-org,rec-64737-dup-0
rec-29842-org,rec-29842-dup-0
rec-80659-org,rec-80659-dup-0
rec-29576-org,rec-29576-dup-0
rec-1518-org,rec-1518-dup-0
rec-51431-org,rec-51431-dup-0
rec-45150-org,rec-45150-dup-0
rec-47185-org,rec-47185-dup-0
rec-29034-org,rec-29034-dup-0
rec-28066-org,rec-28066-dup-0
rec-78042-org,rec-78042-dup-0
rec-71914-org,rec-71914-dup-0
rec-66784-org,rec-66784-dup-0
rec-43892-org,rec-43892-dup-0
rec-46176-org,rec-46176-dup-0
rec-67414-org,rec-67414-dup-0
rec-68452-org,rec-68452-dup-0
rec-6646-org,rec-6646-dup-0
rec-11022-org,rec-11022-dup-0
rec-65373-org,rec-65373-dup-0
rec-33995-org,rec-33995-dup-0
rec-62758-org,rec-62758-dup-0
rec-83792-org,rec-83792-dup-0
rec-58056-org,rec-58056-dup-0
rec-45021-org,rec-45021-dup-0
rec-39487-org,rec-39487-dup-0
rec-38645-org,rec-38645-dup-0
rec-88593-org,rec-88593-dup-0
rec-85989-org,rec-85989-dup-0
rec-8528-org,rec-8528-dup-0
rec-39986-org,rec-39986-dup-0
rec-2414-org,rec-2414-dup-0
rec-3625-org,rec-3625-dup-0
rec-31945-org,rec-31945-dup-0
rec-49194-org,rec-49194-dup-0
rec-44200-org,rec-44200-dup-0
rec-23346-org,rec-23346-dup-0
rec-17042-org,rec-17042-dup-0
rec-31026-org,rec-31026-dup-0
rec-57132-org,rec-57132-dup-0
rec-84116-org,rec-84116-dup-0
rec-79020-org,rec-79020-dup-0
rec-37480-org,rec-37480-dup-0
rec-14534-org,rec-14534-dup-0
rec-50363-org,rec-50363-dup-0
rec-83957-org,rec-83957-dup-0
rec-34490-org,rec-34490-dup-0
rec-39314-org,rec-39314-dup-0
rec-74537-org,rec-74537-dup-0
rec-69844-org,rec-69844-dup-0
rec-67071-org,rec-67071-dup-0
rec-64143-org,rec-64143-dup-0
rec-17383-org,rec-17383-dup-0
rec-23819-org,rec-23819-dup-0
rec-63545-org,rec-63545-dup-0
rec-62867-org,rec-62867-dup-0
rec-15416-org,rec-15416-dup-0
rec-20639-org,rec-20639-dup-0
rec-9594-org,rec-9594-dup-0
rec-21592-org,rec-21592-dup-0
rec-16685-org,rec-16685-dup-0
rec-50845-org,rec-50845-dup-0
rec-1285-org,rec-1285-dup-0
rec-80547-org,rec-80547-dup-0
rec-69154-org,rec-69154-dup-0
rec-56104-org,rec-56104-dup-0
rec-21715-org,rec-21715-dup-0
rec-8614-org,rec-8614-dup-0
rec-86364-org,rec-86364-dup-0
rec-66956-org,rec-66956-dup-0
rec-12072-org,rec-12072-dup-0
rec-89413-org,rec-89413-dup-0
rec-51716-org,rec-51716-dup-0
rec-17440-org,rec-17440-dup-0
rec-21483-org,rec-21483-dup-0
rec-13211-org,rec-13211-dup-0
rec-71541-org,rec-71541-dup-0
rec-28301-org,rec-28301-dup-0
rec-70452-org,rec-70452-dup-0
rec-49872-org,rec-49872-dup-0
rec-26035-org,rec-26035-dup-0
rec-65504-org,rec-65504-dup-0
rec-53210-org,rec-53210-dup-0
rec-77849-org,rec-77849-dup-0
rec-85040-org,rec-85040-dup-0
rec-63268-org,rec-63268-dup-0
rec-60966-org,rec-60966-dup-0
rec-57607-org,rec-57607-dup-0
rec-47663-org,rec-47663-dup-0
rec-73849-org,rec-73849-dup-0
rec-25632-org,rec-25632-dup-0
rec-13955-org,rec-13955-dup-0
rec-85586-org,rec-85586-dup-0
rec-81112-org,rec-81112-dup-0
rec-9210-org,rec-9210-dup-0
rec-79236-org,rec-79236-dup-0
rec-75983-org,rec-75983-dup-0
rec-14591-org,rec-14591-dup-0
rec-45717-org,rec-45717-dup-0
rec-42026-org,rec-42026-dup-0
rec-847-org,rec-847-dup-0
rec-46719-org,rec-46719-dup-0
rec-80134-org,rec-80134-dup-0
rec-18717-org,rec-18717-dup-0
rec-6428-org,rec-6428-dup-0
rec-24695-org,rec-24695-dup-0
rec-88072-org,rec-88072-dup-0
rec-11417-org,rec-11417-dup-0
rec-54364-org,rec-54364-dup-0
rec-34904-org,rec-34904-dup-0
rec-83623-org,rec-83623-dup-0
rec-43001-org,rec-43001-dup-0
rec-22922-org,rec-22922-dup-0
rec-68075-org,rec-68075-dup-0
rec-40411-org,rec-40411-dup-0
rec-30288-org,rec-30288-dup-0
rec-39613-org,rec-39613-dup-0
rec-7249-org,rec-7249-dup-0
rec-27278-org,rec-27278-dup-0
rec-68784-org,rec-68784-dup-0
