rec_id,rec2_id,culture,sex,age,date_of_birth,title,given_name,surname,state,suburb,postcode,street_number,address_1,address_2,phone_number,soc_sec_id,blocking_number,family_role
rec-8011-org,rec-3877-org,tur,,25,19910816,,michael,kazancigil,nsw,deer park,4103,7,shakespeare crescent,pinelea,02 06211271,4430519,6,NoRole
rec-1655-org,rec-3482-org,eng,,24,,ms,ben,gabrielson,nsw,lane cove,2164,11,playoust place,mid city centre,02 79122994,9583696,9,NoRole
rec-3874-org,rec-994-org,ind,m,27,19891121,,michael,amamani,nsw,lane cove west,4127,3,symers street,,2 73492794,1585947,7,NoRole
rec-3585-org,rec-5661-org,chi,m,6,20100603,,maliah,yam,nsw,smithfield,3127,129,alleyne close,,02 94713521,9266893,2,NoRole
rec-5564-org,rec-2003-org,usa,f,34,19820319,mr,gabriel,cleveland,wa,grindelwald,4069,12,jinka street,,,1286544,5,NoRole
rec-2855-org,rec-1960-org,ser,f,26,19900306,ms,,bosnyak,nsw,lithgow,2541,17,shackleton circuit,teneriffe wharfs,2 62442692,3655783,3,NoRole
rec-4053-org,rec-2598-org,ind,f,31,19851209,,nicholas,ludhani,qld,kawana,5523,15,heaton place,,,4275686,0,NoRole
rec-5698-org,rec-1389-org,usa,f,23,19930818,,gabriel,pittman,vic,park orchards,2612,6,nemarang crescent,,,6697181,9,NoRole
rec-5969-dup-0,rec-49-org,ara,f,27,19892208,,micah,samirah,nsq,mallabula,4258,1,chisholm street,,612 28521872,2558015,4,NoRole
rec-7295-org,rec-6189-org,eng,f,24,19920423,,jasper,seymour,vic,wangaratta,3206,6,launceston street,,618 66922166,8843577,2,NoRole
rec-7598-org,rec-6464-org,jap,f,31,19850519,mr,mitchell,okamoto,vic,woree,3130,68,todd street,,8 32486673,7602829,7,NoRole
rec-3262-org,rec-2482-org,chi,,,19120711,pfc,lachlan,tsu,,mona vale,2577,74,powlett street,,04 51754303,5097514,4,NoRole
rec-2417-dup-0,rec-8191-org,unk,f,92,,,jaden,aarts,nxsw,summer hlill,2161,8,oxley syreet,,03 14864158,9424831,1,NoRole
rec-8822-org,rec-2938-org,chi,f,33,19831017,,mia,thian,vic,upwey,2604,14,cowie place,,04 26657510,9412785,4,NoRole
rec-1900-org,rec-1233-org,ind,,21,19950523,,miller,dansinghani,vic,delahey,6149,13,crombie place,highfields medical centre,08 73805209,2820756,9,NoRole
rec-5677-org,rec-8417-org,cze,f,28,19880124,dr,charlie,straka,nsw,mount hutton,2766,28,mcnamara street,dovers flat,02 91868086,3847418,5,NoRole
rec-3865-org,rec-4486-org,iri,f,13,20031116,,makayla,kavanaugh,nsw,macmasters beach,2564,17,dutton street,,02 18733842,7770699,7,NoRole
rec-1973-org,rec-6178-org,ina,f,32,19841012,ms,lani,kurniawan,vic,gapsted,5075,15,troughton street,,618 86251206,7917623,1,NoRole
rec-4035-org,rec-8234-org,usa,f,,19730725,mr,edward,randall,wa,nannup,6110,117,bangalay crescent,,08 39540826,3782074,4,NoRole
rec-6560-dup-0,rec-2173-org,ind,,93,19770225,ms,joel,ratanpal,ww,esperan ce,,87,mcphed place,,08 72586146,9069039,2,NoRole
rec-5737-org,rec-4679-org,ger,f,26,19901128,,charles,althaus,nsw,turvey park,5033,21,goldner circuit,hyhopes,612 21842886,5110100,2,NoRole
rec-802-dup-0,rec-1763-org,usa,m,03,19860103,mr,samuel,salaz,qld,wavell heights,6019,9,calder ceescent,,3 44979197,8596441,2,NoRole
rec-6722-org,rec-6025-org,usa,,27,19891031,,melinda,black,nsw,barnsley,5343,8,wheadon street,wilga,612 76348386,5501819,6,NoRole
rec-699-dup-0,rec-1382-org,usa,f,34,19820723,dr,mollid,harnon,ws,dowerin,5037,4,campbell street,,8 89267299,9523526,4,NoRole
rec-5106-org,rec-7664-org,eng,m,,19760615,,amy,rennell,vic,kanumbra,3015,87,boddington crescent,spring creek,03 87230654,5649000,8,NoRole
rec-8424-org,rec-5222-org,unk,f,36,,,mitchell,scottjackson,sa,port hughes,2167,,arabanoo crescent,francis street medical centre,7 72899143,3992818,6,NoRole
rec-6218-org,rec-6923-org,ind,f,,19891201,,carla,jeevan,sa,northfield,6169,13,hodgkinson street,,07 72760700,4914135,4,NoRole
rec-599-org,rec-6846-org,chi,f,28,19881103,hon,amy,buo,sa,veitch,2126,138,nunan crescent,elura homestead,02 10241645,5015078,5,NoRole
rec-8307-org,rec-5365-org,usa,f,21,19951011,,jacob,fuentes,nsw,burrinjuck,2566,19,lambell close,,2 32311674,9934179,1,NoRole
rec-1513-org,rec-6140-org,ara,f,35,19811223,,cassandra,fathiya,nsw,east gosford,4221,95,piddington street,the sarina centre,612 82753541,4858232,6,NoRole
rec-2426-org,rec-4511-org,eng,,,19010114,,talia,quigley,nsw,green point,6011,22,,,612 53660538,5256995,8,NoRole
rec-3391-org,rec-216-org,eng,f,10,20060619,,caitlin,tollemache,qld,yandaran,4825,7,maltby circuit,,613 98767279,2443734,5,NoRole
rec-8851-dup-0,rec-8062-org,tur,f,7,19800308,,zoe,belcijler,ni,moulen,7010,8,nangorstreet,,613 81030014,5129287,6,NoRole
rec-1525-org,rec-6776-org,eng,f,26,19900929,pfc,callum,milligan,nsw,leeton,2770,5,ironbark crescent,,,9586125,3,NoRole
rec-8362-dup-0,rec-2236-org,afr,f,,19481213,,aleosia,mpou,ss,clarence gardens,4305,19,worrall street,,,2286959,6,NoRole
rec-2650-org,rec-4713-org,sri,f,22,19941220,,renee,perera,nsw,ferndale,3266,8,molloy crescent,,612 59431713,3669440,0,NoRole
rec-8650-org,rec-4210-org,ger,f,,19310818,,alessandria,herzfeld,qld,caulfield north,0870,,bimbi close,,613 24237793,3754079,5,NoRole
rec-7954-org,rec-4335-org,usa,f,28,19880819,dr,harrison,estrada,vic,cremorne,4211,25,fraser court,,8 79017996,7097401,2,NoRole
rec-5367-org,rec-5953-org,eng,f,34,,,mitchell,,vic,willetton,4868,29,lett place,bara valley,08 05613361,7946495,8,NoRole
rec-4760-org,rec-6445-org,usa,f,35,19810709,ms,oliver,ewing,nsw,denmark,6770,302,mueller street,,612 55805040,7529653,4,NoRole
rec-8838-org,rec-331-org,ger,f,39,19770815,ms,kyle,gaebler,wa,inglehope,7216,12,,whattleglen,08 36809503,7039282,1,NoRole
rec-572-org,rec-916-org,usa,,,,dr,madison,avery,nsw,stokers siding,3127,9,miller street,,2 70020436,5480703,4,NoRole
rec-3043-dup-0,rec-7832-org,eng,f,,19910519,,,neville,,denistone east,2161,530,dumaresq street,craiqgow,08 94225561,6183727,4,NoRole
rec-4703-org,rec-6167-org,,f,32,19840829,mr,blake,wilkins,vic,club terrace,2768,31,postle circuit,,08 85717226,7897549,4,NoRole
rec-1714-org,rec-358-org,ara,f,29,19870426,hon,imogen,ummkulthum,nsw,berkeley vale,2095,53,,,08 81105941,8417250,7,NoRole
rec-2332-org,rec-4861-org,chi,f,31,19851103,dr,samuel,ping,wa,westdale,2747,3,attiwell circuit,,618 39040933,9886977,6,NoRole
rec-5391-org,rec-7858-org,usa,f,33,19830707,,meg,rivera,nsw,mount keira,2173,11,bunton place,,02 07633000,2782712,3,NoRole
rec-5330-org,rec-603-org,eng,f,35,19810906,ms,,rattray,nsw,glossodia,4703,143,rowntree crescent,rosedale,2 76482572,8800684,2,NoRole
rec-303-org,rec-4313-org,eng,m,26,19900708,mr,adam,mcnabb,wa,carnamah,5062,8,elimatta street,dalkeith cottage,8 97866516,2868994,5,NoRole
rec-1400-org,rec-1299-org,usa,f,,19800831,,kirra,sandoval,vic,hampton north,4221,1,fidler court,willmont park,8 18203181,7672639,4,NoRole
rec-8428-org,rec-7993-org,rus,f,,,,connor,kayukova,nsw,yamba,2824,21,baracchi crescent,,02 41276391,7353582,7,NoRole
rec-7066-dup-0,rec-978-org,eng,f,37,19790127,,,pryot,vi,buln buln,7249,233,helemon street,,8 03695857,6223530,2,NoRole
rec-594-org,rec-8349-org,iri,,26,19901020,,mattheo,ohara,qld,yarranlea,3033,44,heard street,cranbrook,3 06395355,3772373,7,NoRole
rec-996-org,rec-506-org,eng,f,22,19940716,dr,amber,grey,vic,ballarat west,2800,4,yarralumla bay,,8 12728766,7047974,8,NoRole
rec-7739-org,rec-2965-org,eng,,,19830121,mr,alexander,northrop,vic,vermont,2196,97,halford crescent,,08 83741269,1505410,8,NoRole
rec-5086-dup-0,rec-4390-org,dut,f,,19886015,,lachlna,jonker,vic,duncraig,2460,2,feathertop street,,08 96102408,3281099,0,NoRole
rec-6739-org,rec-7872-org,usa,m,33,19830521,hon,alexandra,olsen,vic,essendon west,2121,12,summerville crescent,dhurringill,618 47130644,5445796,8,Org-husband
rec-6299-org,rec-3629-org,ind,f,39,19770925,,joshua,shewani,nsw,clarence,3730,25,melrose drive,,07 16988213,3843270,7,NoRole
rec-3516-org,rec-3520-org,unk,,22,19941101,mr,connor,scirri,wa,lake camm,5142,1,rosenthal street,,08 85831670,2795166,2,NoRole
rec-2421-org,rec-1088-org,usa,f,,19940228,mr,channing,page,tas,gardners bay,2137,105,blackman crescent,the palms village,07 97701302,8906375,7,NoRole
rec-67-org,rec-2541-org,nor,f,21,19951009,,ryleh,rupertssen,qld,burleigh waters,3167,30,rubbo crescent,,3 61423971,1321657,3,NoRole
rec-4647-org,rec-8419-org,ind,f,33,19830626,dr,chelsie,jaspal,act,monash,2400,7,stockdale street,,612 30621695,8634700,6,NoRole
rec-1206-org,rec-446-org,usa,f,30,19860514,,jade,reyes,vic,notting hill,4869,33,leahy close,,07 93857879,6576791,2,NoRole
rec-1888-org,rec-3845-org,abo,f,29,19871231,,amber,tapai,nsw,blackalls park,3555,201,goodwin street,,02 91296203,5485125,9,NoRole
rec-3047-dup-0,rec-5898-org,usa,,28,19881024,,joel,nicols,wa,jitarning,3316,27,musgrave atreet,sunny-brae,08 36893224,1046274,7,NoRole
rec-7467-org,rec-3021-org,afg,,26,19900713,mr,david,swati,vic,silvan,3842,89,port jackson circuit,,8 70395689,1650672,3,NoRole
rec-601-dup-0,rec-1759-org,tur,,26,19901231,,alisha,rustu,vic,allanshord,2132,406,myallstreet,,08 50519547,6066025,9,NoRole
rec-1451-org,rec-4063-org,ara,f,29,19871130,mr,jasper,anum,qld,brigalow,2480,14,christmas street,,03 12434761,6644760,4,NoRole
rec-4439-org,rec-4166-org,nor,m,24,19920922,ms,madison,haugen,wa,kellerberrin,5000,8,northbourne avenue,,08 43099766,1726857,3,NoRole
rec-7248-org,rec-8885-org,usa,m,20,,mr,campbell,espinoza,vic,gippsland mc,4216,8,tipiloura street,,08 70972599,2911670,9,NoRole
rec-4378-org,rec-6482-org,eng,f,25,19910808,,alana,matheson,qld,upper mount gravatt,3161,19,cossington smith crescent,vinda lodge,3 94341244,4260743,8,NoRole
rec-6543-dup-0,rec-7166-org,chi,m,27,19890702,,madison,que,qld,causewqy lake,2033,35,doyle rerrace,,03 41331162,9333859,0,NoRole
rec-6172-org,rec-1868-org,unk,f,23,19930902,,lauren,abbetmeyer,vic,axedale,3071,114,hovea street,,08 61352853,1503648,0,NoRole
rec-5381-org,rec-1354-org,usa,f,31,19850414,ms,larissa,ferrell,qld,fordsdale,2747,11,gratton place,whispering pines,03 90053663,9339234,2,NoRole
rec-3864-org,rec-25-org,usa,f,30,19861216,,peyton,barton,sa,toorak gardens,6065,21,gruner street,mirani,617 95910201,9396358,6,NoRole
rec-6943-org,rec-8637-org,ser,,36,19800609,cpt,tyler,opacic,nsw,toonumbar,3782,30,cadell street,,612 36627161,5032869,9,NoRole
rec-8975-org,rec-7868-org,usa,f,19,19970706,mr,natalia,osborne,tas,stowport,6575,17,benham street,taraglen,04 49493801,3024463,4,NoRole
rec-1192-org,rec-302-org,chi,m,,19230921,ms,benjamin,yin,nsw,emu plains,3068,20,ashkanasy crescent,,02 14641369,7452462,0,NoRole
rec-8025-org,rec-6275-org,eng,f,11,20051122,,sara-louise,archer,vic,irrewarra,4510,46,wagga street,,618 16132536,1369608,0,NoRole
rec-7450-org,rec-5886-org,unk,,9,20071226,,james,strapp,nsw,monkerai,2204,4,,bungarra,02 47809166,3429410,1,NoRole
rec-8322-org,rec-2985-org,ina,f,29,19870428,,levi,kurniawan,qld,riverwood,3104,47,hugh mckay crescent,,613 58912589,6002104,4,NoRole
rec-6379-org,rec-354-org,ind,f,34,19820619,,travis,amar,qld,turrawulla,4556,155,kelleway avenue,lylehurst,03 09762299,9757532,2,NoRole
rec-1300-dup-0,rec-8958-org,ser,,7,20090713,ms,xanqhe,adamhovic,,hemmant,3808,28,westonxstreet,,08 68453872,8331321,6,NoRole
rec-6100-org,rec-8872-org,hun,m,21,19951203,ms,paige,horvath,qld,harrami,3198,40,withers place,peninsula retrmt vlge,613 28201672,7548712,5,NoRole
rec-5874-org,rec-6601-org,fin,f,29,19871215,,daniel,mÄkilÄ,,kareela,2486,7,beazley crescent,gallagher house,08 09750855,2229534,5,NoRole
rec-6001-org,rec-4984-org,ser,f,31,19850411,,amber,karoglan,qld,toowoomba,2132,,stanley street,,03 81303435,9998104,0,NoRole
rec-5343-org,rec-4712-org,tha,m,36,19800402,,lauren,prateung,nsw,marshdale,4053,4,atherton street,golden vale,02 90675103,9098318,4,NoRole
rec-6235-dup-0,rec-7170-org,usa,,33,19830318,ms,georgw,glass,vic,tonimbyk,3818,27,higginscrescent,,08 18618633,1421764,0,NoRole
rec-3009-org,rec-6641-org,usa,m,33,19830426,mr,eliza,sheppard,nsw,merrygoen,4068,19,ebenezer street,,612 44588652,6513244,8,NoRole
rec-3539-org,rec-3338-org,eng,m,25,19910923,ms,mhary,michaels,qld,beaumont,3300,16,lazarus place,,613 47022022,7847895,0,NoRole
rec-2024-org,rec-2888-org,,f,25,19910309,,isabel,leslie,nsw,upper myall,4552,69,finniss crescent,,2 72239875,1172744,7,NoRole
rec-3870-org,rec-806-org,iri,f,32,19840314,,chloe,sloane,nsw,jindabyne,3124,84,forbes street,,612 72764327,6258758,0,NoRole
rec-7785-org,rec-6284-org,eng,f,32,19840112,,wil,edwardson,nsw,peakhurst,4215,12,hemmings crescent,,612 72764767,6251756,2,NoRole
rec-4663-dup-0,rec-3334-org,eng,f,33,19835308,pfc,ajy,fairclough,sa,leigh creek,3373,6,symers treet,,617 50688078,3300926,5,NoRole
rec-6315-org,rec-8343-org,eng,f,,19690107,,devan,babcock,qld,adavale,6230,14,wybalena grove,reddestone,3 72910273,8645813,1,NoRole
rec-3950-org,rec-2453-org,ira,m,9,20070920,,keira,khosravi,wa,pelican point,5046,39,jerrabomberra avenue,golambio cottage,08 50119558,7467539,1,NoRole
rec-567-dup-0,rec-6222-org,chi,f,,19630300,,qian,madeline,vc,neerim,7000,6,schonell circuit,,03 21750399,8817652,6,NoRole
rec-4370-org,rec-6159-org,vie,f,,19620920,,hugh,thuy,nsw,peel,4575,144,milari street,,02 71472584,4774861,2,NoRole
rec-4250-org,rec-7698-org,usa,f,37,19790421,ms,jayme,carver,nt,dundee beach,4104,13,chermside street,,613 49100050,6688906,8,NoRole
rec-7692-dup-0,rec-907-org,usa,,28,19882229,dr,marcug,adams,nsw,finlye,6080,55,waite street,,2 27117682,9873072,8,NoRole
rec-1241-dup-0,rec-2963-org,usa,g,27,19870615,ms,nicholas,shelyon,qld,builyan,2477,11,jardine dtreet,,3 34856945,5056613,8,NoRole
rec-2504-org,rec-6137-org,ita,f,36,19800528,,daniel,longo,wa,marybrook,3042,4,atkinson street,,618 69583877,7242641,0,NoRole
rec-3904-org,rec-1895-org,unk,,26,19900723,,alexandra,scottjackson,nsw,mayfield,3350,45,guthridge crescent,marohn,,5747019,4,NoRole
rec-7021-org,rec-2932-org,afr,,,19800627,,emiily,diallo,vic,ellerslie,4169,18,dyett circuit,lanhydrock,618 82160312,9209774,0,NoRole
rec-6889-org,rec-1972-org,unk,f,24,19920627,,talan,aarcy,vic,daisy hill,4812,36,mountain creek road,,618 31850855,4784548,4,NoRole
rec-1521-org,rec-4949-org,unk,f,,19170403,,joshua,scolastique,vic,kanyapella,2745,3,,berragoon,618 63131569,1548163,8,NoRole
rec-3758-org,rec-833-org,eng,,27,19890804,,luke,upton,nsw,crows nest,2761,3,wyselaskie circuit,,612 57103285,1247323,0,NoRole
rec-2216-org,rec-6297-org,usa,f,,19770314,,dylan,buck,vic,borung,6010,43,avon place,,618 43983016,5666704,2,NoRole
rec-5992-dup-0,rec-8917-org,chi,f,,19460918,,tahnete,green,vic,greenvale,2259,456,hicks slreet,,,8427977,9,NoRole
rec-2977-org,rec-7866-org,unk,f,,19080804,hon,logan,sclafani,wa,bobalong,2330,19,macquarie street,,618 17628817,4812708,7,NoRole
rec-8429-org,rec-1143-org,ind,f,,19711121,pfc,dante,sutantar,nsw,urangeline east,6111,36,sparkes close,t int-sect garden,2 06619556,6780686,7,NoRole
rec-2943-org,rec-3335-org,eng,f,38,19781003,,jasmine,sergeant,sa,mclaren flat,6164,89,macgregor street,,04 46574456,8939178,8,NoRole
rec-5690-org,rec-3660-org,eng,f,20,19960114,mr,joshua,st,tas,fern tree,2340,17,eugenia street,,07 25072212,2926782,9,NoRole
rec-4651-dup-0,rec-566-org,ger,r,28,19880131,,haqnah,oberhle,wa,kalgan,4192,22,william webab drive,,08 61702905,3458169,5,NoRole
rec-685-org,rec-7657-org,usa,f,40,19760402,,anastasia,obrien,vic,mirimbah,2117,,von guerard crescent,,618 94970624,4239024,8,NoRole
rec-5191-org,rec-477-org,ina,f,36,19801122,,desi,sutanto,vic,dandenong,3218,5,lewin street,wanderers rest,618 31149810,1902222,1,NoRole
rec-7608-org,rec-3131-org,usa,f,28,19880917,,william,kennedy,nsw,camperdown,2650,10,lovekin place,kawana shoppingworld medical centre,2 13483199,8330579,2,NoRole
rec-3194-org,rec-2575-org,unk,,12,20040817,,gregory,scottjackson,wa,laverton,4350,17,mayfield hill street,huntawyle,08 53772522,5880703,6,NoRole
rec-5754-dup-0,rec-2157-org,unk,f,28,19880810,mr,max,strangway,nsw,casula,3180,9,crescent harbison,,612 33123261,2410254,0,NoRole
rec-2324-org,rec-7735-org,usa,f,29,19871006,,hayley,lawson,vic,panton hill,3199,10,o'connor circuit,,8 72760343,3407064,5,NoRole
rec-3357-org,rec-4831-org,hun,f,39,19770219,,jackson,stourzh,vic,springvale south,6151,97,favenc circle,,8 39616755,7506911,5,NoRole
rec-7366-org,rec-5568-org,gre,,29,,ms,marco,kazantzaki,nsw,jannali,3175,54,sanderson close,,2 43785736,7204495,7,NoRole
rec-2569-org,rec-3524-org,ina,f,32,19840207,,sachin,siregar,qld,kingston,4556,141,lee-steere crescent,,613 74273039,7794400,3,NoRole
rec-3792-org,rec-4081-org,jew,f,31,19850113,mr,luke,sarkin,qld,brisbane,4207,72,springvale drive,,03 98274397,6363121,2,NoRole
rec-1577-org,rec-1796-org,eng,f,35,19810924,,,mcentire,sa,dawesville,6027,13,chevalier street,queens lake village,07 20307143,3232139,7,NoRole
rec-3892-dup-0,rec-5505-org,usa,l,33,,,benjamin,dilloj,nsw,ingleburn,2612,485,alice sttreet,glanworth station,2 93810440,4477142,9,NoRole
rec-7586-org,rec-1694-org,chi,f,31,19850622,,lacey,che,sa,yaninee,2234,25,trott place,,,6025414,2,NoRole
rec-4206-dup-0,rec-6287-org,ita,f,,20050913,,sa,cascarino,vic,gellibrand,3215,839,o'loghlenzstreet,,04 49301794,6350353,7,NoRole
rec-4561-org,rec-4059-org,eng,f,,19780324,hon,lucy,deadman,nsw,forestdale,4305,12,captain cook crescent,,02 44076237,1333013,2,NoRole
rec-3296-org,rec-6864-org,eng,f,31,19851225,hon,sophie,deadman,vic,mildura centre plaza,6156,9,grace place,,8 90327647,3130214,1,NoRole
rec-6534-org,rec-3610-org,unk,,40,19760910,,naomi,aakre,vic,cooktown,2154,2,brown street,,,1570601,5,NoRole
rec-3710-org,rec-4821-org,eng,f,33,19830425,,annabella,southers,tas,liffey,2880,3,nemarang crescent,,7 65333863,3266342,0,NoRole
rec-5853-dup-0,rec-1829-org,ger,,21,19950615,,lexie,bungd,vic,kilsytha,4216,9,antis sqtreet,,8 22948391,7362841,9,NoRole
rec-120-org,rec-1024-org,usa,f,,19491119,,thomas,,vic,meadow heights,2850,5,anderson street,,08 78826104,7937340,7,NoRole
rec-8005-org,rec-435-org,usa,f,,,,kelsey,shaffer,vic,venus bay,2146,148,streeton drive,,618 50635687,2420572,0,NoRole
rec-2007-org,rec-2714-org,unk,m,30,19861101,,samuel,sclafani,nsw,darlington,3500,3,hogue place,,2 72239186,6936701,4,NoRole
rec-5350-dup-0,rec-1782-org,chi,f,11,,ms,isable,rwan,qlf,guluguba,6053,1846,tungun street,,3 74646349,9259218,4,NoRole
rec-205-org,rec-198-org,,f,37,19790902,ms,georgia,boxer,nsw,deua,5433,12,novar street,,612 98638667,8754603,1,NoRole
rec-3851-org,rec-4109-org,usa,f,35,19810628,ms,caitlin,salinas,nsw,buxton,3225,18,chipperfield circuit,pine creek rubyvale,612 75651834,9691010,2,NoRole
rec-5770-org,rec-8420-org,ger,f,29,19870321,mr,briley,rumpelmeier,nsw,ando,2119,26,goldner circuit,glen eden,,4620368,9,NoRole
rec-7734-org,rec-8033-org,chi,f,31,19850925,,hannah,zhuo,nsw,allynbrook,6057,1,warragamba avenue,cotswold park,2 82056766,8896761,3,NoRole
rec-2125-org,rec-4439-org,usa,f,19,,,raquel,,qld,habana,2871,167,fristrom crescent,,613 27320840,2139876,6,NoRole
rec-8989-dup-0,rec-8264-org,chi,j,11,,,charlie,monxg,vic,west melbourne,5038,2,wrixon treet,belden,8 23797909,9505935,9,NoRole
rec-2064-org,rec-6499-org,usa,,30,19860930,,christopher,booker,sa,darke peak,6056,3,worrell place,,02 92266029,8664883,3,NoRole
rec-246-org,rec-8110-org,usa,f,22,19941201,,emiily,lindsey,nsw,metford,2046,68,brentnall place,gambolalley,02 15991514,5271708,2,NoRole
rec-1227-org,rec-2764-org,usa,m,,19150716,,jenna,martin,,gaven,3121,93,wanganeen avenue,,03 71749987,9795773,1,NoRole
rec-6213-org,rec-8156-org,usa,m,,19370401,ms,oliver,hays,qld,goowarra,2481,227,mcarthur place,caloundra family medical practice trinit,,2266561,1,NoRole
rec-5942-org,rec-1735-org,ara,,,19880509,,zac,maassama,qld,sheldon,3111,165,parliament hse,,3 48082493,4748629,1,NoRole
rec-5562-org,rec-2066-org,chi,f,37,19790706,,bailey,sang,wa,wagin,,32,chuculba crescent,station homestead,08 87237778,4056234,5,NoRole
rec-7078-org,rec-6720-org,nor,,34,19820511,,emiily,mostue,,golden grove,7250,1,southwell street,the wedge,03 30395527,7971109,4,NoRole
rec-7614-dup-0,rec-5094-org,eng,f,,19020123,mr,keelin,verixty,nsw,port macquarie,2174,22,bertel ceescent,,612 53671456,4972411,2,NoRole
rec-4365-org,rec-2758-org,unk,f,28,19880830,,riley,strawbridge,nsw,gunning,2250,12,leahy close,molyneux hse,612 03148282,7829241,7,NoRole
rec-381-org,rec-5005-org,usa,f,20,19960929,ms,eliza,roth,nsw,goolgowi,3460,71,clarkson street,apmt 1702,02 41973825,4108593,8,NoRole
rec-973-org,rec-4593-org,eng,f,31,19850911,,lara,kimball,qld,taragoola,2250,39,norman street,glenumbral,613 12362663,7521512,5,NoRole
rec-38-dup-0,rec-621-org,ind,,33,19830105,,robert,dudnai,nsw,lorne,4575,15,mceachern curescent,meheu,2 94895520,4235263,0,NoRole
rec-4284-org,rec-8624-org,eng,f,36,19801002,,isabella,appleton,vic,melville forest,3068,17,muir close,emerald garden,08 75351319,3165669,0,NoRole
rec-8438-org,rec-6672-org,jap,f,35,19811101,pfc,bailee,etsuko,qld,aspley,5044,30,frencham place,keith payne hstl,03 47063238,4181961,4,NoRole
rec-737-org,rec-1093-org,ind,,24,19920425,ms,cassandra,vaidhyanathan,vic,dookie,2540,11,plummer street,timaru heights,618 23332209,2589259,1,NoRole
rec-5724-org,rec-915-org,ind,f,41,19750808,pfc,abbey,chug,qld,silverleaf,3046,19,albermarle place,,07 05010240,9585843,7,NoRole
rec-6356-dup-0,rec-6975-org,fre,,,19931117,,amber,labyoretaux,nsw,mount auskin,6107,28,larakia btreet,angle vale,02 53216622,3917157,5,NoRole
rec-6098-org,rec-3309-org,usa,f,28,19881001,,michael,hamilton,qld,coorooman,4455,8,lovekin place,,,2319619,8,NoRole
rec-4180-org,rec-7989-org,ser,f,32,19840910,,david,cackovic,vic,sea lake,3221,4,preston street,,,3035959,8,NoRole
rec-2614-dup-0,rec-2315-org,unk,m,29,,,joshu,scogin,tas,devon tark,4272,23,burdekin avenue,,3 65270602,9641315,6,NoRole
rec-3890-org,rec-3291-org,ina,f,27,,,bridget,budiman,wa,grass patch,2122,2,crisp circuit,,08 53797579,7929153,2,NoRole
rec-6792-org,rec-2257-org,tha,,13,,,,,,seven hills,2477,7,richmond street,the range village,03 69945275,9515088,0,NoRole
rec-7384-org,rec-3666-org,usa,f,23,19930124,,finn,ray,qld,east innisfail,3101,18,mudie place,moulamein business centre,03 09411756,8411529,5,NoRole
rec-7411-org,rec-7901-org,usa,f,22,19940705,mr,phoebe,mays,nsw,samson,4873,21,bargang crescent,cranky jack,612 29504320,4226742,8,NoRole
rec-2970-org,rec-1721-org,eng,f,,19180924,,,kendrick,vic,upper plenty,3636,12,vansittart crescent,,03 51461576,7167102,2,NoRole
rec-7539-dup-0,rec-771-org,ind,,,,,,dudani,nss,basin view,3150,41,byron court,whnco,02 08291221,4454847,6,NoRole
rec-6715-org,rec-2895-org,vie,m,,19640106,mr,evangelia,phang,qld,cooroo lands,4051,7,bargang crescent,,03 00755676,3090386,6,NoRole
rec-151-dup-0,rec-3949-org,eng,f,33,19850718,mr,isabella,quiczley,,nuriootpa,4220,13,river syreet,,08 25094729,9562578,5,NoRole
rec-7641-org,rec-7803-org,rus,,,19611112,pfc,timothy,berliawsky,nsw,dunmore,3777,24,bellinger circuit,esk farm,2 54939282,7369038,5,NoRole
rec-6166-dup-0,rec-2842-org,unk,f,26,,mr,lynae,stratou,vi,oakleigh neast,2477,43,kingsford smith drive,bonny farm,618 16624349,9302068,6,NoRole
rec-3735-org,rec-7102-org,unk,f,,19730105,,jessica,strainij,nsw,seaforth,6163,13,hodgson crescent,,,5969576,8,NoRole
rec-7346-org,rec-1433-org,eng,f,33,19830607,mr,michael,anson,qld,colonel light gardens,4301,4,victor place,gemma,3 83819545,2459806,8,NoRole
rec-4978-dup-0,rec-1949-org,unk,f,,,ms,josha,aarcy,qld,avodale,5118,10,wollastno place,,03 84276450,7599452,1,NoRole
rec-5695-org,rec-1438-org,eng,f,29,19870628,ms,christian,bernardson,nsw,haberfield,2196,23,wollaston place,,02 90565840,1466674,2,NoRole
rec-5653-org,rec-1072-org,ind,,32,19840227,ms,jessica,sachdeva,vic,darraweit guim,4210,12,shakespeare crescent,inglewood,618 10110745,3031737,4,NoRole
rec-5314-org,rec-2605-org,ser,f,33,19830706,,tyler,avdic,nsw,south coogee,4655,168,gatty street,,612 88369378,2974748,7,NoRole
rec-1129-org,rec-170-org,usa,m,,19490212,ms,bailee,lindsay,qld,karara,4420,68,allan street,,613 07744116,3296346,7,NoRole
rec-6781-org,rec-7442-org,ind,f,,19570519,pfc,alessandria,kusagra,qld,benowa,3123,8,mannheim street,,613 04559749,6607416,3,NoRole
rec-8729-org,rec-4514-org,usa,f,48,19680422,,kailey,barton,nsw,,3163,32,shumack street,,2 57135286,2418283,2,NoRole
rec-7200-dup-0,rec-7368-org,unk,,32,19840087,,andrew,aatefnir,sa,inglewood,3137,10,dore covrt,,07 38696113,1941704,6,NoRole
rec-8054-org,rec-3866-org,,,,19800302,,mia,dixon,qld,bungil,3040,6,northbourne avenue,rsm 849,613 31187975,2288781,2,NoRole
